,,Среднесписочная численность работников,"Оплата труда, RUB"
96241,96242,5,
96242,96243,69,
96243,96244,43,
96244,96245,2,
96245,96246,1,
96246,96247,12,
96247,96248,,
96248,96249,,
96249,96250,2,
96250,96251,1,
96251,96252,,
96252,96253,3,
96253,96254,1,
96254,96255,14,
96255,96256,8,
96256,96257,236,
96257,96258,2,
96258,96259,9,
96259,96260,,
96260,96261,1,
96261,96262,5,
96262,96263,58,
96263,96264,1,
96264,96265,2,
96265,96266,7,
96266,96267,5,
96267,96268,69,
96268,96269,,
96269,96270,8,
96270,96271,1,
96271,96272,,
96272,96273,9,
96273,96274,1,
96274,96275,,
96275,96276,,
96276,96277,203,
96277,96278,14,
96278,96279,,
96279,96280,,
96280,96281,6,
96281,96282,,
96282,96283,19,
96283,96284,1,
96284,96285,,
96285,96286,,
96286,96287,9,
96287,96288,119,117081000.0
96288,96289,17,
96289,96290,14,
96290,96291,2,
96291,96292,,
96292,96293,,
96293,96294,,
96294,96295,2,
96295,96296,,
96296,96297,1,
96297,96298,8,
96298,96299,1,
96299,96300,,
96300,96301,,
96301,96302,,
96302,96303,4,
96303,96304,,
96304,96305,10,
96305,96306,36,
96306,96307,9,
96307,96308,1,
96308,96309,,
96309,96310,25,
96310,96311,,
96311,96312,4,
96312,96313,,
96313,96314,46,
96314,96315,,
96315,96316,2,
96316,96317,3,
96317,96318,1,
96318,96319,5,
96319,96320,1,
96320,96321,1,
96321,96322,,
96322,96323,1,
96323,96324,,
96324,96325,39,
96325,96326,,
96326,96327,1,
96327,96328,2,
96328,96329,4,
96329,96330,,
96330,96331,44,40608000.0
96331,96332,1,
96332,96333,,
96333,96334,,
96334,96335,1,
96335,96336,47,
96336,96337,9,
96337,96338,,
96338,96339,3,
96339,96340,1,
96340,96341,1,
96341,96342,7,
96342,96343,28,
96343,96344,6,
96344,96345,4,
96345,96346,3,
96346,96347,1,
96347,96348,23,
96348,96349,,
96349,96350,,
96350,96351,,
96351,96352,1,
96352,96353,,
96353,96354,66,
96354,96355,20,
96355,96356,2,
96356,96357,1,
96357,96358,,
96358,96359,2,
96359,96360,,
96360,96361,,
96361,96362,3,
96362,96363,,
96363,96364,7,
96364,96365,2,
96365,96366,14,
96366,96367,,
96367,96368,1,
96368,96369,,
96369,96370,1,
96370,96371,1,
96371,96372,,
96372,96373,10,
96373,96374,,
96374,96375,1,
96375,96376,,
96376,96377,4,
96377,96378,1,
96378,96379,4,
96379,96380,1,
96380,96381,,
96381,96382,1,
96382,96383,,
96383,96384,2,
96384,96385,,
96385,96386,,
96386,96387,1,
96387,96388,,
96388,96389,,
96389,96390,1,
96390,96391,2,
96391,96392,,
96392,96393,14,
96393,96394,3,
96394,96395,,
96395,96396,1,
96396,96397,1,
96397,96398,2,
96398,96399,10,
96399,96400,2,
96400,96401,,
96401,96402,28,
96402,96403,3,
96403,96404,,
96404,96405,1,
96405,96406,1,
96406,96407,1,
96407,96408,,
96408,96409,3,
96409,96410,,
96410,96411,2,
96411,96412,,
96412,96413,2,
96413,96414,4,
96414,96415,1,
96415,96416,,
96416,96417,,
96417,96418,,
96418,96419,1,
96419,96420,1,
96420,96421,558,
96421,96422,,
96422,96423,3,
96423,96424,6,
96424,96425,,
96425,96426,,
96426,96427,7,
96427,96428,11,
96428,96429,1,
96429,96430,1,
96430,96431,1,
96431,96432,3,
96432,96433,1,
96433,96434,22,
96434,96435,1,
96435,96436,1,
96436,96437,,
96437,96438,18,
96438,96439,10,
96439,96440,9,
96440,96441,1,
96441,96442,1,
96442,96443,3,
96443,96444,,
96444,96445,1,
96445,96446,1,
96446,96447,3,
96447,96448,4,
96448,96449,1,
96449,96450,9,
96450,96451,5,
96451,96452,1,
96452,96453,35,
96453,96454,4,
96454,96455,1,
96455,96456,4,
96456,96457,1,
96457,96458,1,
96458,96459,3,
96459,96460,,
96460,96461,19,
96461,96462,4,
96462,96463,,
96463,96464,4,
96464,96465,1,
96465,96466,1,
96466,96467,1,
96467,96468,1,
96468,96469,,
96469,96470,2,
96470,96471,,
96471,96472,5,
96472,96473,109,
96473,96474,,
96474,96475,1,
96475,96476,2,
96476,96477,2,
96477,96478,4,
96478,96479,1,
96479,96480,,
96480,96481,,
96481,96482,3,
96482,96483,1,
96483,96484,1,
96484,96485,,
96485,96486,1,
96486,96487,56,
96487,96488,1,
96488,96489,13,
96489,96490,18,
96490,96491,15,
96491,96492,,
96492,96493,,
96493,96494,2,
96494,96495,5,
96495,96496,3,
96496,96497,3,
96497,96498,3,
96498,96499,8,
96499,96500,14,
96500,96501,,
96501,96502,2,
96502,96503,1,
96503,96504,1,
96504,96505,1,
96505,96506,,
96506,96507,1,
96507,96508,,
96508,96509,1,
96509,96510,,
96510,96511,,
96511,96512,,
96512,96513,8,
96513,96514,2,
96514,96515,1,
96515,96516,1,
96516,96517,2,
96517,96518,,
96518,96519,,
96519,96520,1,
96520,96521,4,
96521,96522,,
96522,96523,1,
96523,96524,,
96524,96525,1,
96525,96526,1,
96526,96527,22,
96527,96528,3,
96528,96529,,
96529,96530,6,
96530,96531,14,
96531,96532,2,
96532,96533,,
96533,96534,,
96534,96535,5,
96535,96536,1,
96536,96537,5,
96537,96538,1,
96538,96539,4,
96539,96540,3,
96540,96541,2,
96541,96542,12,
96542,96543,,
96543,96544,7,
96544,96545,5,
96545,96546,4,
96546,96547,12,
96547,96548,7,
96548,96549,,
96549,96550,2,
96550,96551,1,
96551,96552,5,
96552,96553,1,
96553,96554,,
96554,96555,1,
96555,96556,1,
96556,96557,2,
96557,96558,1,
96558,96559,,
96559,96560,1,
96560,96561,1,
96561,96562,5,
96562,96563,18,
96563,96564,,
96564,96565,2,
96565,96566,,
96566,96567,,
96567,96568,,
96568,96569,4,
96569,96570,,
96570,96571,,
96571,96572,1,
96572,96573,,
96573,96574,4,
96574,96575,,
96575,96576,,
96576,96577,2,
96577,96578,2,
96578,96579,,
96579,96580,8,
96580,96581,1,
96581,96582,3,
96582,96583,3,
96583,96584,,
96584,96585,41,
96585,96586,2,
96586,96587,1,
96587,96588,2,
96588,96589,,
96589,96590,1,
96590,96591,2,
96591,96592,3,
96592,96593,11,
96593,96594,1,
96594,96595,,
96595,96596,1,
96596,96597,,
96597,96598,2,
96598,96599,2,
96599,96600,1,
96600,96601,5,
96601,96602,3,
96602,96603,1,
96603,96604,,
96604,96605,4,
96605,96606,1,
96606,96607,,
96607,96608,1,
96608,96609,,
96609,96610,,
96610,96611,4,
96611,96612,1,
96612,96613,7,
96613,96614,1,
96614,96615,2,
96615,96616,,
96616,96617,1,
96617,96618,1,
96618,96619,3,
96619,96620,,
96620,96621,,
96621,96622,1,
96622,96623,,
96623,96624,1,
96624,96625,1,
96625,96626,,
96626,96627,18,
96627,96628,4,
96628,96629,4,
96629,96630,1,
96630,96631,,
96631,96632,,
96632,96633,1,
96633,96634,,
96634,96635,1,
96635,96636,2,
96636,96637,12,
96637,96638,4,
96638,96639,1,
96639,96640,,
96640,96641,1,
96641,96642,1,
96642,96643,2,
96643,96644,2,
96644,96645,1,
96645,96646,1,
96646,96647,,
96647,96648,3,
96648,96649,1,
96649,96650,,
96650,96651,3,
96651,96652,85,
96652,96653,2,
96653,96654,,
96654,96655,,
96655,96656,13,
96656,96657,,
96657,96658,,
96658,96659,1,
96659,96660,1,
96660,96661,13,
96661,96662,1,
96662,96663,5,
96663,96664,2,
96664,96665,2,
96665,96666,11,
96666,96667,3,
96667,96668,1,
96668,96669,2,
96669,96670,1,
96670,96671,,
96671,96672,,
96672,96673,1,
96673,96674,4,
96674,96675,6,
96675,96676,1,
96676,96677,,
96677,96678,1,
96678,96679,8,
96679,96680,,
96680,96681,4,
96681,96682,13,
96682,96683,1,
96683,96684,1,
96684,96685,1,
96685,96686,2,
96686,96687,3,
96687,96688,1,
96688,96689,4,
96689,96690,,
96690,96691,2,
96691,96692,1,
96692,96693,2,
96693,96694,,
96694,96695,5,
96695,96696,1,
96696,96697,2,
96697,96698,1,
96698,96699,1,
96699,96700,1,
96700,96701,2,
96701,96702,1,
96702,96703,,
96703,96704,2,
96704,96705,1,
96705,96706,,
96706,96707,,
96707,96708,8,
96708,96709,5,
96709,96710,4,
96710,96711,1,
96711,96712,1,
96712,96713,1,
96713,96714,2,
96714,96715,1,
96715,96716,4,
96716,96717,4,
96717,96718,2,
96718,96719,1,
96719,96720,,
96720,96721,112,
96721,96722,2,
96722,96723,3,
96723,96724,1,
96724,96725,1,
96725,96726,,
96726,96727,2,
96727,96728,3,
96728,96729,1,
96729,96730,,
96730,96731,,
96731,96732,1,
96732,96733,8,
96733,96734,11,
96734,96735,31,
96735,96736,24,
96736,96737,,
96737,96738,35,
96738,96739,19,
96739,96740,,
96740,96741,,
96741,96742,3,
96742,96743,3,
96743,96744,1,
96744,96745,,
96745,96746,5,
96746,96747,2,1012000.0
96747,96748,6,
96748,96749,2,
96749,96750,4,
96750,96751,1,
96751,96752,1,
96752,96753,,
96753,96754,6,
96754,96755,1,
96755,96756,1,
96756,96757,,
96757,96758,7,
96758,96759,1,
96759,96760,,
96760,96761,,
96761,96762,2,
96762,96763,6,
96763,96764,1,
96764,96765,,
96765,96766,1,
96766,96767,3,
96767,96768,6,
96768,96769,,
96769,96770,4,
96770,96771,,
96771,96772,1,
96772,96773,1,
96773,96774,,
96774,96775,3,
96775,96776,1,
96776,96777,1,
96777,96778,1,
96778,96779,1,
96779,96780,,
96780,96781,2,
96781,96782,2,
96782,96783,18,
96783,96784,,
96784,96785,35,
96785,96786,1,
96786,96787,1,
96787,96788,1,
96788,96789,1,
96789,96790,2,
96790,96791,1,
96791,96792,1,
96792,96793,,
96793,96794,,
96794,96795,8,
96795,96796,3,
96796,96797,16,
96797,96798,1,
96798,96799,1,
96799,96800,2,
96800,96801,2,
96801,96802,1,
96802,96803,,
96803,96804,1,
96804,96805,3,
96805,96806,1,
96806,96807,17,
96807,96808,22,
96808,96809,1,
96809,96810,2,
96810,96811,1,
96811,96812,13,
96812,96813,,
96813,96814,1,
96814,96815,11,
96815,96816,1,
96816,96817,,
96817,96818,4,
96818,96819,1,
96819,96820,20,
96820,96821,1,
96821,96822,,
96822,96823,1,
96823,96824,9,
96824,96825,1,
96825,96826,2,
96826,96827,1,
96827,96828,1,
96828,96829,15,
96829,96830,15,
96830,96831,2,
96831,96832,6,
96832,96833,1,
96833,96834,5,
96834,96835,,
96835,96836,2,
96836,96837,1,
96837,96838,,
96838,96839,,
96839,96840,3,
96840,96841,7,
96841,96842,3,
96842,96843,2,
96843,96844,1,
96844,96845,1,
96845,96846,5,
96846,96847,1,
96847,96848,1,
96848,96849,2,
96849,96850,,
96850,96851,1,
96851,96852,1,
96852,96853,,
96853,96854,,
96854,96855,2,
96855,96856,1,
96856,96857,3,
96857,96858,2,
96858,96859,5,
96859,96860,4,
96860,96861,2,
96861,96862,2,
96862,96863,,
96863,96864,,
96864,96865,2,
96865,96866,1,
96866,96867,6,
96867,96868,2,
96868,96869,1,
96869,96870,,
96870,96871,1,
96871,96872,,
96872,96873,7,
96873,96874,2,
96874,96875,,
96875,96876,,
96876,96877,1,
96877,96878,24,
96878,96879,4,
96879,96880,1,
96880,96881,1,
96881,96882,,
96882,96883,1,
96883,96884,1,
96884,96885,1,
96885,96886,56,
96886,96887,2,
96887,96888,5,
96888,96889,2,
96889,96890,1,
96890,96891,4,
96891,96892,1,
96892,96893,,
96893,96894,1,
96894,96895,1,
96895,96896,1,
96896,96897,,
96897,96898,1,
96898,96899,1,
96899,96900,,
96900,96901,1,
96901,96902,2,
96902,96903,4,
96903,96904,1,
96904,96905,4,
96905,96906,7,
96906,96907,1,
96907,96908,,
96908,96909,1,
96909,96910,1,
96910,96911,6,
96911,96912,1,
96912,96913,1,
96913,96914,1,
96914,96915,4,
96915,96916,1,
96916,96917,1,
96917,96918,1,
96918,96919,5,
96919,96920,1,
96920,96921,,
96921,96922,6,
96922,96923,2,
96923,96924,1,
96924,96925,,
96925,96926,,
96926,96927,1,
96927,96928,8,
96928,96929,1,
96929,96930,,
96930,96931,1,
96931,96932,,
96932,96933,7,
96933,96934,2,
96934,96935,1,
96935,96936,3,
96936,96937,10,
96937,96938,,
96938,96939,4,
96939,96940,7,
96940,96941,1,
96941,96942,,
96942,96943,1,
96943,96944,7,
96944,96945,5,
96945,96946,1,
96946,96947,,
96947,96948,,
96948,96949,5,
96949,96950,1,
96950,96951,,
96951,96952,6,
96952,96953,3,
96953,96954,3,
96954,96955,,
96955,96956,2,
96956,96957,,
96957,96958,,
96958,96959,5,
96959,96960,2,
96960,96961,,
96961,96962,1,
96962,96963,1,
96963,96964,,
96964,96965,,
96965,96966,1,
96966,96967,,
96967,96968,1,
96968,96969,1,
96969,96970,3,
96970,96971,1,
96971,96972,,
96972,96973,3,
96973,96974,,
96974,96975,9,
96975,96976,2,
96976,96977,30,
96977,96978,2,
96978,96979,,
96979,96980,,
96980,96981,1,
96981,96982,2,
96982,96983,,
96983,96984,3,
96984,96985,1,221000.0
96985,96986,2,
96986,96987,9,
96987,96988,,788000.0
96988,96989,1,
96989,96990,42,
96990,96991,1,
96991,96992,,
96992,96993,4,
96993,96994,1,
96994,96995,102,
96995,96996,1,
96996,96997,1,
96997,96998,1,
96998,96999,,
96999,97000,,
97000,97001,1,
97001,97002,1,
97002,97003,,
97003,97004,2,
97004,97005,1,
97005,97006,1,
97006,97007,,
97007,97008,,
97008,97009,3,
97009,97010,18,
97010,97011,1,
97011,97012,1,
97012,97013,5,
97013,97014,,
97014,97015,1,
97015,97016,,
97016,97017,1,
97017,97018,1,
97018,97019,1,
97019,97020,5,
97020,97021,,
97021,97022,5,
97022,97023,7,
97023,97024,2,
97024,97025,1,
97025,97026,1,
97026,97027,,
97027,97028,8,
97028,97029,1,
97029,97030,1,
97030,97031,1,
97031,97032,5,
97032,97033,1,
97033,97034,8,
97034,97035,1,
97035,97036,3,
97036,97037,,
97037,97038,,
97038,97039,6,
97039,97040,,
97040,97041,1,
97041,97042,,
97042,97043,1,
97043,97044,,
97044,97045,46,
97045,97046,1,
97046,97047,1,
97047,97048,,
97048,97049,1,
97049,97050,1,
97050,97051,,
97051,97052,,
97052,97053,51,
97053,97054,6,
97054,97055,,
97055,97056,2,
97056,97057,8,
97057,97058,,
97058,97059,2,
97059,97060,1,
97060,97061,1,
97061,97062,1,
97062,97063,,
97063,97064,1,
97064,97065,2,
97065,97066,6,
97066,97067,1,
97067,97068,1,
97068,97069,2,
97069,97070,1,
97070,97071,11,
97071,97072,1,
97072,97073,4,
97073,97074,,
97074,97075,3,
97075,97076,5,
97076,97077,,
97077,97078,9,
97078,97079,,
97079,97080,4,
97080,97081,2,
97081,97082,1,
97082,97083,,
97083,97084,1,
97084,97085,6,
97085,97086,2,
97086,97087,,
97087,97088,6,
97088,97089,,
97089,97090,1,
97090,97091,,
97091,97092,,
97092,97093,7,
97093,97094,1,
97094,97095,2,
97095,97096,3,
97096,97097,10,
97097,97098,1,
97098,97099,2,
97099,97100,,
97100,97101,,
97101,97102,,
97102,97103,,
97103,97104,4,
97104,97105,1,
97105,97106,,
97106,97107,1,
97107,97108,1,
97108,97109,1,
97109,97110,1,
97110,97111,2,
97111,97112,1,
97112,97113,6,
97113,97114,,
97114,97115,,
97115,97116,,
97116,97117,10,
97117,97118,2,
97118,97119,21,
97119,97120,1,
97120,97121,1,
97121,97122,,
97122,97123,1,
97123,97124,,
97124,97125,,
97125,97126,,
97126,97127,1,
97127,97128,,
97128,97129,1,
97129,97130,1,
97130,97131,1,
97131,97132,,
97132,97133,1,
97133,97134,5,
97134,97135,3,
97135,97136,8,
97136,97137,,
97137,97138,11,
97138,97139,2,
97139,97140,1,
97140,97141,1,
97141,97142,4,
97142,97143,7,
97143,97144,,
97144,97145,1,
97145,97146,337,
97146,97147,6,
97147,97148,1,
97148,97149,4,
97149,97150,2,
97150,97151,1,
97151,97152,,
97152,97153,68,
97153,97154,17,
97154,97155,2,
97155,97156,3,
97156,97157,1,
97157,97158,8,
97158,97159,13,
97159,97160,3,
97160,97161,8,
97161,97162,1,
97162,97163,1,
97163,97164,,
97164,97165,1,
97165,97166,1,
97166,97167,,
97167,97168,6,2266000.0
97168,97169,4,
97169,97170,1,
97170,97171,,
97171,97172,1,
97172,97173,1,
97173,97174,2,
97174,97175,19,
97175,97176,1,
97176,97177,4,
97177,97178,,
97178,97179,1,
97179,97180,,
97180,97181,8,
97181,97182,8,
97182,97183,1,
97183,97184,1,
97184,97185,1,
97185,97186,1,
97186,97187,2,
97187,97188,,
97188,97189,,
97189,97190,,
97190,97191,7,1562000.0
97191,97192,9,
97192,97193,22,
97193,97194,16,
97194,97195,1,
97195,97196,3,
97196,97197,,
97197,97198,1,
97198,97199,1,
97199,97200,1,
97200,97201,2,
97201,97202,,
97202,97203,2,
97203,97204,4,
97204,97205,24,
97205,97206,35,
97206,97207,10,
97207,97208,43,
97208,97209,11,
97209,97210,28,
97210,97211,7,
97211,97212,4,
97212,97213,1,
97213,97214,2,
97214,97215,,
97215,97216,,
97216,97217,13,
97217,97218,4,
97218,97219,1,
97219,97220,3,
97220,97221,2,
97221,97222,22,
97222,97223,8,
97223,97224,1,
97224,97225,2,
97225,97226,,
97226,97227,2,
97227,97228,,
97228,97229,4,
97229,97230,,
97230,97231,1,
97231,97232,35,
97232,97233,3,
97233,97234,1,
97234,97235,3,
97235,97236,,
97236,97237,8,
97237,97238,,
97238,97239,2,
97239,97240,,
97240,97241,2,
97241,97242,1,
97242,97243,2,
97243,97244,1,
97244,97245,,
97245,97246,29,60494000.0
97246,97247,,
97247,97248,14,
97248,97249,1,
97249,97250,1,
97250,97251,3,
97251,97252,2,
97252,97253,2,
97253,97254,2,
97254,97255,14,
97255,97256,76,
97256,97257,5,
97257,97258,1,
97258,97259,,
97259,97260,1,
97260,97261,,
97261,97262,8,
97262,97263,1,
97263,97264,,
97264,97265,1,
97265,97266,,
97266,97267,9,
97267,97268,2,
97268,97269,3,
97269,97270,,
97270,97271,,
97271,97272,9,
97272,97273,1,
97273,97274,1,
97274,97275,,
97275,97276,2,
97276,97277,4,
97277,97278,2,
97278,97279,8,
97279,97280,1,
97280,97281,1,
97281,97282,,
97282,97283,,
97283,97284,1,
97284,97285,3,
97285,97286,24,
97286,97287,1,
97287,97288,,
97288,97289,4,
97289,97290,1,
97290,97291,2,
97291,97292,3,
97292,97293,,
97293,97294,1,
97294,97295,11,
97295,97296,6,
97296,97297,9,
97297,97298,,
97298,97299,,
97299,97300,3,
97300,97301,11,
97301,97302,4,
97302,97303,44,
97303,97304,,
97304,97305,3,
97305,97306,,
97306,97307,11,
97307,97308,2,
97308,97309,1,
97309,97310,65,
97310,97311,1,
97311,97312,,
97312,97313,7,
97313,97314,,
97314,97315,5,
97315,97316,,
97316,97317,1,
97317,97318,1,
97318,97319,3,
97319,97320,1,
97320,97321,14,
97321,97322,,
97322,97323,3,
97323,97324,,
97324,97325,7,
97325,97326,1,
97326,97327,7,
97327,97328,,
97328,97329,1,
97329,97330,,
97330,97331,2,
97331,97332,,
97332,97333,,
97333,97334,,
97334,97335,,
97335,97336,3,
97336,97337,1,
97337,97338,1,
97338,97339,13,27715000.0
97339,97340,3,
97340,97341,1,
97341,97342,,
97342,97343,21,
97343,97344,1,
97344,97345,1,
97345,97346,4,
97346,97347,,
97347,97348,1,
97348,97349,3,
97349,97350,1,
97350,97351,,
97351,97352,1,
97352,97353,3,
97353,97354,4,
97354,97355,,
97355,97356,5,
97356,97357,3,
97357,97358,1,
97358,97359,1,
97359,97360,1,
97360,97361,2,
97361,97362,,
97362,97363,1,
97363,97364,15,
97364,97365,1,
97365,97366,4,
97366,97367,,
97367,97368,1,
97368,97369,,
97369,97370,1,
97370,97371,,
97371,97372,1,
97372,97373,3,
97373,97374,1,
97374,97375,6,
97375,97376,3,
97376,97377,4,
97377,97378,39,
97378,97379,,
97379,97380,2,
97380,97381,3,
97381,97382,,
97382,97383,6,
97383,97384,1,
97384,97385,1,
97385,97386,1,
97386,97387,1,
97387,97388,4,
97388,97389,6,
97389,97390,,
97390,97391,1,
97391,97392,2,
97392,97393,5,
97393,97394,,
97394,97395,3,
97395,97396,2,
97396,97397,2,
97397,97398,,
97398,97399,3,
97399,97400,1,
97400,97401,,
97401,97402,2,
97402,97403,2,
97403,97404,16,
97404,97405,,
97405,97406,1,
97406,97407,3,
97407,97408,1,
97408,97409,,
97409,97410,11,
97410,97411,1,
97411,97412,3,
97412,97413,12,
97413,97414,,
97414,97415,1,
97415,97416,3,
97416,97417,1,
97417,97418,1,
97418,97419,2,
97419,97420,1,
97420,97421,5,
97421,97422,7,
97422,97423,16,
97423,97424,3,
97424,97425,,
97425,97426,,
97426,97427,,
97427,97428,,
97428,97429,1,
97429,97430,2,
97430,97431,,
97431,97432,,
97432,97433,,
97433,97434,1,
97434,97435,20,
97435,97436,1,
97436,97437,,
97437,97438,72,
97438,97439,1,
97439,97440,,
97440,97441,1,
97441,97442,1,
97442,97443,2,
97443,97444,1,
97444,97445,9,
97445,97446,1,
97446,97447,,
97447,97448,1,
97448,97449,1,
97449,97450,3,
97450,97451,1,
97451,97452,,
97452,97453,,
97453,97454,18,17265000.0
97454,97455,1,
97455,97456,,
97456,97457,,
97457,97458,1,
97458,97459,9,
97459,97460,2,
97460,97461,1,
97461,97462,7,
97462,97463,1,
97463,97464,,
97464,97465,1,
97465,97466,2,
97466,97467,1,
97467,97468,1,
97468,97469,8,
97469,97470,2,
97470,97471,2,
97471,97472,1,
97472,97473,1,
97473,97474,2,
97474,97475,2,
97475,97476,,
97476,97477,,
97477,97478,,
97478,97479,,
97479,97480,,
97480,97481,,
97481,97482,,
97482,97483,,
97483,97484,,
97484,97485,1,
97485,97486,3,
97486,97487,,
97487,97488,34,
97488,97489,1,
97489,97490,,
97490,97491,,
97491,97492,2,
97492,97493,,
97493,97494,11,
97494,97495,,
97495,97496,2,
97496,97497,1,
97497,97498,5,
97498,97499,2,
97499,97500,1,
97500,97501,,
97501,97502,,
97502,97503,2,
97503,97504,1,
97504,97505,16,
97505,97506,2,
97506,97507,2,
97507,97508,,
97508,97509,,
97509,97510,1,
97510,97511,2,
97511,97512,1,
97512,97513,1,
97513,97514,3,
97514,97515,1,
97515,97516,3,
97516,97517,,
97517,97518,,
97518,97519,1,
97519,97520,1,
97520,97521,1,
97521,97522,2,
97522,97523,3,
97523,97524,4,
97524,97525,1,
97525,97526,1,
97526,97527,1,
97527,97528,5,
97528,97529,,
97529,97530,,
97530,97531,,
97531,97532,1,
97532,97533,1,
97533,97534,1,
97534,97535,6,
97535,97536,1,
97536,97537,2,
97537,97538,1,
97538,97539,,
97539,97540,1,
97540,97541,1,
97541,97542,,
97542,97543,,
97543,97544,1,
97544,97545,1,
97545,97546,1,
97546,97547,1,
97547,97548,2,
97548,97549,8,
97549,97550,1,
97550,97551,,
97551,97552,3,
97552,97553,1,
97553,97554,1,
97554,97555,1,
97555,97556,,
97556,97557,4,
97557,97558,,
97558,97559,11,
97559,97560,2,
97560,97561,,
97561,97562,8,
97562,97563,8,
97563,97564,1,
97564,97565,1,
97565,97566,3,
97566,97567,,
97567,97568,,
97568,97569,,
97569,97570,1,
97570,97571,1,
97571,97572,1,
97572,97573,1,
97573,97574,3,
97574,97575,5,
97575,97576,,
97576,97577,,
97577,97578,1,
97578,97579,7,
97579,97580,1,
97580,97581,1,
97581,97582,3,
97582,97583,1,
97583,97584,1,
97584,97585,3,
97585,97586,1,
97586,97587,10,
97587,97588,,
97588,97589,6,
97589,97590,3,
97590,97591,2,
97591,97592,1,
97592,97593,6,
97593,97594,1,
97594,97595,21,
97595,97596,12,
97596,97597,1,
97597,97598,1,
97598,97599,1,
97599,97600,1,
97600,97601,1,
97601,97602,1,
97602,97603,6,
97603,97604,31,
97604,97605,3,
97605,97606,1,
97606,97607,1,
97607,97608,1,
97608,97609,1,
97609,97610,7,
97610,97611,8,
97611,97612,1,
97612,97613,1,
97613,97614,1,
97614,97615,1,
97615,97616,1,
97616,97617,1,
97617,97618,,
97618,97619,1,
97619,97620,,
97620,97621,6,
97621,97622,4,
97622,97623,1,
97623,97624,12,
97624,97625,3,
97625,97626,,
97626,97627,5,
97627,97628,2,
97628,97629,,
97629,97630,2,
97630,97631,,
97631,97632,,
97632,97633,1,
97633,97634,17,
97634,97635,3,
97635,97636,1,
97636,97637,,
97637,97638,1,
97638,97639,1,
97639,97640,1,
97640,97641,1,
97641,97642,6,
97642,97643,3,
97643,97644,6,
97644,97645,1,
97645,97646,1,
97646,97647,2,
97647,97648,1,
97648,97649,1,
97649,97650,1,
97650,97651,1,
97651,97652,,
97652,97653,3,
97653,97654,5,
97654,97655,,
97655,97656,,
97656,97657,1,
97657,97658,1,
97658,97659,1,
97659,97660,,
